customer,email,phone,region,country,product,category,price,quantity,total,payment_method,status,date
Jessica Figueroa,johnramirez@example.net,2077134762,South America,Zambia,Hospital,Sports,92.49,2,184.98,PayPal,Cancelled,2026-03-08
Nicholas Hall,david39@example.com,732-503-8447,North America,Guinea,Sport,Electronics,94.49,3,283.47,PayPal,Pending,2026-02-15
Nicholas Butler,michaellambert@example.com,(840)200-7969x1839,South America,Belize,Bed,Home,407.61,7,2853.27,Bank Transfer,Cancelled,2026-01-12
John White,penningtontom@example.com,001-228-862-8540x882,Asia,Ireland,Risk,Home,413.54,8,3308.32,Credit Card,Pending,2026-03-02
Shane Obrien,browndaniel@example.com,001-906-206-6283x20488,Europe,Dominican Republic,Indeed,Home,220.36,2,440.72,PayPal,Cancelled,2026-03-18
Manuel Nguyen MD,william59@example.com,(789)620-5976x249,North America,Australia,Box,Sports,284.99,10,2849.9,PayPal,Completed,2026-01-07
Jessica Holmes,muellerjoseph@example.net,4362907919,Africa,Palestinian Territory,Late,Books,124.77,7,873.39,Cash,Pending,2026-01-19
Chase Lara,juliemarks@example.org,(422)468-4741x20948,South America,Malaysia,Office,Clothing,384.64,10,3846.4,Credit Card,Cancelled,2026-01-15
Sharon Brown,bryanknox@example.com,(444)860-4557x27940,Asia,Tajikistan,Determine,Books,244.89,4,979.56,Credit Card,Completed,2026-01-16
Douglas Owen,gatesjoan@example.org,(649)694-4622,South America,Azerbaijan,Chance,Home,124.68,7,872.76,Bank Transfer,Pending,2026-04-05
Barbara Cervantes,christophertrujillo@example.net,901-277-2553,Asia,Anguilla,Law,Sports,250.55,4,1002.2,Credit Card,Completed,2026-01-02
John Duran,rtorres@example.net,(896)201-8900,Africa,Niue,Rock,Books,192.09,4,768.36,Credit Card,Completed,2026-03-14
Joshua Gibbs,paul37@example.org,+1-952-998-5360x85635,North America,Ukraine,Tonight,Home,19.56,2,39.12,Credit Card,Pending,2026-02-10
Cindy Smith,hessvincent@example.org,+1-754-303-8778,North America,Cote d'Ivoire,Probably,Home,497.57,5,2487.85,Credit Card,Completed,2026-01-26
Catherine Harrington,guzmanemily@example.net,(684)662-3462,Europe,Solomon Islands,Long,Electronics,349.35,6,2096.1,PayPal,Cancelled,2026-01-16
Dr. Jacob Cooper DVM,kaitlynacosta@example.net,387.344.9466x549,North America,Singapore,White,Electronics,192.25,5,961.25,PayPal,Completed,2026-01-21
Kristen Salinas,hannah95@example.org,001-318-378-5600x428,South America,Kyrgyz Republic,Scientist,Books,217.3,7,1521.1,Bank Transfer,Cancelled,2026-03-09
Sara Key,lisa84@example.net,815.378.2756x28459,North America,Denmark,Strategy,Books,27.34,5,136.7,Bank Transfer,Cancelled,2026-02-02
Samantha Robinson,christopherbean@example.com,+1-427-895-8377x7834,North America,Afghanistan,Agency,Books,361.27,3,1083.81,Bank Transfer,Completed,2026-02-21
Joel Russo,cannonjoshua@example.com,450-216-3507x46223,Europe,Latvia,Language,Home,432.79,1,432.79,Cash,Completed,2026-02-03
Gregory Hill,carol08@example.com,(366)723-5901,South America,Ukraine,Body,Books,256.41,7,1794.87,PayPal,Completed,2026-04-07
Michael Flores,oliviarobinson@example.net,001-380-798-4426x268,North America,French Polynesia,In,Clothing,107.04,9,963.36,Cash,Completed,2026-03-07
Jessica Alexander,blairevan@example.org,7634758626,Europe,Senegal,Assume,Electronics,388.42,3,1165.26,Cash,Completed,2026-04-04
Alexander Fernandez,charlesmadden@example.net,(996)849-9030x29604,South America,Sierra Leone,Total,Books,123.39,7,863.73,PayPal,Pending,2026-02-21
Teresa Beard,nphillips@example.com,620.949.8243,Europe,Libyan Arab Jamahiriya,Pressure,Books,126.77,6,760.62,Cash,Pending,2026-01-24
James Ruiz,vargaswilliam@example.com,736-934-2789x288,Africa,Djibouti,Game,Sports,495.9,9,4463.1,Bank Transfer,Completed,2026-01-21
Briana Jackson,john26@example.net,529.977.0048x98908,Asia,Tonga,Structure,Electronics,337.35,9,3036.15,PayPal,Cancelled,2026-01-25
Kevin Johnson,nelsonshelley@example.com,001-577-891-8663x1953,North America,Morocco,According,Home,91.68,1,91.68,Bank Transfer,Pending,2026-03-22
Andrew Novak,zstewart@example.net,517-368-4153x014,Europe,Mayotte,Local,Books,278.4,9,2505.6,Cash,Completed,2026-02-21
Anna Scott,gjohnson@example.org,001-303-716-2895x28297,Africa,Marshall Islands,Between,Clothing,97.88,10,978.8,Bank Transfer,Cancelled,2026-01-29
Dylan Tyler,floresjose@example.net,662.333.7131,Asia,Malawi,Make,Sports,110.64,6,663.84,PayPal,Completed,2026-02-08
Laurie Moreno,smiller@example.com,(938)895-3826x10578,South America,Cameroon,Full,Home,256.22,10,2562.2,Cash,Completed,2026-01-20
Marie Soto,qevans@example.com,714-533-0087x026,Europe,Thailand,Instead,Electronics,221.37,2,442.74,Credit Card,Completed,2026-04-09
John Wilson,heidilivingston@example.org,(870)900-0836,Africa,Iraq,Economy,Electronics,35.29,9,317.61,Cash,Pending,2026-02-20
David Washington,jonathan58@example.net,001-481-981-2256x930,North America,Indonesia,Hard,Electronics,213.27,7,1492.89,Cash,Pending,2026-01-02
Lauren Fritz,ashleyhoffman@example.org,667-530-8784x793,Africa,United States of America,Course,Home,475.4,5,2377.0,Cash,Cancelled,2026-02-11
Angela Johnson,boneal@example.com,+1-215-353-3319x40008,South America,Senegal,Four,Clothing,140.95,3,422.85,Credit Card,Pending,2026-01-29
Shane Hernandez,johnsonrodney@example.com,+1-821-386-3670x10855,Asia,Colombia,Nothing,Clothing,97.36,5,486.8,PayPal,Cancelled,2026-02-06
Andrew Wright,hannahturner@example.net,816-442-9847x980,South America,Sri Lanka,Off,Electronics,240.35,4,961.4,Bank Transfer,Pending,2026-03-28
Derek Woods,jjoseph@example.com,7986011826,Europe,Pakistan,South,Home,375.16,8,3001.28,Bank Transfer,Completed,2026-02-05
Stacy Mejia,kellysalazar@example.org,+1-315-442-2743x990,Asia,Iraq,Machine,Electronics,30.91,1,30.91,Credit Card,Completed,2026-04-04
Joshua Wood,zdouglas@example.net,001-832-406-2250x0095,South America,Slovakia (Slovak Republic),Against,Home,403.44,10,4034.4,PayPal,Completed,2026-02-18
Franklin Fields,silvadenise@example.org,4107725644,South America,Cyprus,Half,Books,432.93,6,2597.58,Cash,Pending,2026-03-24
Collin Spence,kevin77@example.com,411-563-5749x618,Asia,Serbia,Model,Clothing,360.45,7,2523.15,Credit Card,Pending,2026-02-05
James Mcdonald,melanieward@example.org,001-840-762-3712,South America,Andorra,Can,Clothing,292.07,8,2336.56,PayPal,Pending,2026-03-24
Elizabeth Williams,gsmith@example.net,6594158145,Europe,Syrian Arab Republic,Visit,Books,464.01,7,3248.07,PayPal,Pending,2026-02-23
Dr. Kelly Bell,shannoncohen@example.com,001-650-236-9924x6151,Europe,Suriname,Quite,Books,340.86,8,2726.88,Cash,Pending,2026-02-02
Thomas Brandt,hallyvonne@example.com,259-851-0153x5638,North America,Benin,Ahead,Home,25.44,7,178.08,PayPal,Pending,2026-01-30
Pedro Webb,nicholas41@example.com,(900)515-6354,South America,Iceland,Benefit,Home,136.06,1,136.06,Cash,Pending,2026-01-25
Jeffrey Suarez,orrhannah@example.com,268.977.8655,Europe,Moldova,From,Home,186.28,2,372.56,Credit Card,Cancelled,2026-01-17
Nicole Yoder,bblake@example.net,300-585-0865,Asia,Moldova,Model,Clothing,469.1,5,2345.5,Credit Card,Completed,2026-02-10
